Student Name,Department,Event Name,Event Type,Event Rating,Would Attend Again,Liked Most,What Can Be Improved,Overall Feedback
Aarav,CE,Tech Fest,Guest Lecture,2,Yes,Fun activities,Add Q&A,Too technical for beginners.
Aarav,ME,AI Workshop,Guest Lecture,1,Yes,Nice presentation,Better examples,Really enjoyed the session!
Raj,CSE,Coding Bootcamp,Cultural,3,No,Easy to follow,More breaks,Loved the vibe!
Kunal,CE,Coding Bootcamp,Cultural,3,No,Helpful content,Clarity issues,Would attend again!
Ananya,CSE,Robotics Seminar,Guest Lecture,1,No,Great venue,Better examples,Would attend again!
Rohan,BT,AI Workshop,Seminar,5,No,Clear explanations,More seating,Helpful overall.
Ananya,EEE,DataViz Talk,Cultural,5,Yes,Good speaker,Clarity issues,Well organized and useful.
Kunal,EEE,DataViz Talk,Guest Lecture,4,No,Helpful content,Add Q&A,Well organized and useful.
Ishaan,ME,Robotics Seminar,Guest Lecture,3,No,Nice presentation,Need better timing,Well organized and useful.
Meera,CE,DataViz Talk,Cultural,3,No,Clear explanations,Poor audio,Needs better management.
Sneha,BT,Coding Bootcamp,Cultural,5,Yes,Easy to follow,Need better timing,Average session.
Aarav,CSE,DataViz Talk,Seminar,3,Yes,Very interactive and hands-on,More breaks,Could be improved.
Ananya,EEE,AI Workshop,Guest Lecture,1,No,Helpful content,Poor audio,Loved the vibe!
Diya,BT,AI Workshop,Workshop,4,No,Good team tasks,Poor audio,Too technical for beginners.
Diya,CSE,Coding Bootcamp,Guest Lecture,5,Yes,Nice presentation,More breaks,Really enjoyed the session!
Kunal,BT,Tech Fest,Workshop,2,Yes,Engaging session,Too long,Helpful overall.
Ishaan,ME,DataViz Talk,Guest Lecture,2,No,Good speaker,More breaks,Could be improved.
Sneha,ME,Tech Fest,Cultural,5,Yes,Good team tasks,Add Q&A,Would attend again!
Diya,CE,DataViz Talk,Guest Lecture,5,No,Good speaker,More seating,Loved the vibe!
Ishaan,ME,Robotics Seminar,Workshop,4,Yes,Good speaker,More seating,Too technical for beginners.
Rohan,ECE,Coding Bootcamp,Seminar,5,No,Clear explanations,Technical issues,Would attend again!
Kunal,CSE,Tech Fest,Workshop,1,Yes,Engaging session,Clarity issues,Really enjoyed the session!
Kunal,BT,Robotics Seminar,Guest Lecture,3,Yes,Engaging session,Better examples,Could be improved.
Kunal,EEE,Robotics Seminar,Cultural,4,Yes,Good team tasks,Better examples,Needs better management.
Meera,CSE,AI Workshop,Workshop,5,No,Helpful content,More seating,Too technical for beginners.
Aarav,BT,Tech Fest,Seminar,3,No,Very interactive and hands-on,Need better timing,Needs better management.
Ananya,ME,Robotics Seminar,Cultural,3,Yes,Great venue,More seating,Could be improved.
Tanya,ECE,Coding Bootcamp,Workshop,1,Yes,Great venue,More seating,Needs better management.
Diya,ME,Robotics Seminar,Cultural,3,No,Clear explanations,Too long,Would attend again!
Raj,BT,Coding Bootcamp,Cultural,2,No,Helpful content,Poor audio,Too technical for beginners.
Sneha,BT,AI Workshop,Cultural,5,No,Good team tasks,Add Q&A,Impressive!
Ishaan,CSE,DataViz Talk,Guest Lecture,3,Yes,Engaging session,Clarity issues,Needs better management.
Diya,ME,Robotics Seminar,Guest Lecture,2,No,Nice presentation,Better examples,Would attend again!
Ishaan,ECE,Robotics Seminar,Workshop,2,Yes,Nice presentation,Poor audio,Could be improved.
Rohan,ECE,Tech Fest,Workshop,3,Yes,Good speaker,Add Q&A,Impressive!
Ananya,ECE,Tech Fest,Workshop,1,Yes,Very interactive and hands-on,Started late,Well organized and useful.
Raj,BT,Robotics Seminar,Cultural,2,No,Good team tasks,Technical issues,Too technical for beginners.
Aarav,BT,DataViz Talk,Seminar,2,No,Good team tasks,Started late,Average session.
Ishaan,ME,Tech Fest,Guest Lecture,5,Yes,Fun activities,Better examples,Loved the vibe!
Kunal,CSE,AI Workshop,Seminar,5,Yes,Clear explanations,Need better timing,Impressive!
Sneha,CE,Tech Fest,Workshop,5,Yes,Helpful content,Clarity issues,Average session.
Kunal,CSE,Tech Fest,Guest Lecture,3,Yes,Clear explanations,Better examples,Well organized and useful.
Sneha,BT,AI Workshop,Guest Lecture,4,Yes,Helpful content,Add Q&A,Loved the vibe!
Tanya,BT,AI Workshop,Workshop,5,Yes,Great venue,More breaks,Impressive!
Rohan,CE,Robotics Seminar,Workshop,2,Yes,Clear explanations,Need better timing,Would attend again!
Aarav,BT,AI Workshop,Seminar,4,No,Very interactive and hands-on,More breaks,Impressive!
Sneha,ECE,DataViz Talk,Seminar,1,No,Clear explanations,Clarity issues,Average session.
Aarav,CSE,AI Workshop,Workshop,1,No,Easy to follow,Clarity issues,Really enjoyed the session!
Diya,ECE,Tech Fest,Guest Lecture,1,Yes,Good team tasks,Need better timing,Average session.
Ananya,CE,Coding Bootcamp,Guest Lecture,2,Yes,Easy to follow,Too long,Well organized and useful.
Sneha,CE,Tech Fest,Cultural,2,Yes,Fun activities,Technical issues,Too technical for beginners.
Sneha,EEE,Tech Fest,Cultural,1,No,Helpful content,Add Q&A,Really enjoyed the session!
Tanya,BT,Robotics Seminar,Cultural,5,Yes,Fun activities,Need better timing,Average session.
Ananya,CSE,Tech Fest,Workshop,3,No,Very interactive and hands-on,Better examples,Loved the vibe!
Sneha,CSE,AI Workshop,Seminar,2,No,Good speaker,Better examples,Average session.
Sneha,EEE,Robotics Seminar,Workshop,2,No,Nice presentation,Technical issues,Average session.
Raj,CSE,Coding Bootcamp,Seminar,2,Yes,Clear explanations,Clarity issues,Too technical for beginners.
Tanya,BT,Coding Bootcamp,Workshop,2,No,Good team tasks,Need better timing,Too technical for beginners.
Kunal,ECE,AI Workshop,Cultural,3,No,Good team tasks,Started late,Needs better management.
Sneha,CE,DataViz Talk,Workshop,3,Yes,Great venue,More breaks,Well organized and useful.
Diya,BT,Coding Bootcamp,Workshop,1,No,Clear explanations,Started late,Needs better management.
Diya,ECE,DataViz Talk,Seminar,3,Yes,Nice presentation,Need better timing,Needs better management.
Meera,ECE,Tech Fest,Seminar,4,Yes,Helpful content,Too long,Helpful overall.
Tanya,BT,DataViz Talk,Cultural,3,Yes,Clear explanations,Better examples,Helpful overall.
Tanya,ECE,Robotics Seminar,Workshop,2,Yes,Easy to follow,Started late,Average session.
Diya,EEE,DataViz Talk,Seminar,3,No,Good team tasks,Started late,Average session.
Sneha,CE,Coding Bootcamp,Seminar,5,No,Fun activities,Better examples,Too technical for beginners.
Tanya,EEE,Coding Bootcamp,Cultural,5,Yes,Engaging session,Too long,Loved the vibe!
Aarav,CE,DataViz Talk,Cultural,5,No,Clear explanations,Technical issues,Average session.
Rohan,ME,AI Workshop,Seminar,3,Yes,Easy to follow,Too long,Loved the vibe!
